Date,IGEEVC01,IGEEVC02,IGEEVC03,IGEEVC04,IGEEVC07,IGEEVC08,IGEEVC10,IGEEVC15
734506,1.718,2.168,2.55,2.885,3.636,3.838,4.148,4.651
734507,1.744,2.186,2.554,2.876,3.605,3.8,4.105,4.616
734508,1.775,2.242,2.618,2.935,3.656,3.852,4.159,4.669
734509,1.774,2.243,2.609,2.922,3.654,3.851,4.154,4.658
734510,1.754,2.221,2.582,2.89,3.626,3.826,4.133,4.641
734513,1.745,2.199,2.567,2.88,3.625,3.826,4.132,4.642
734514,1.773,2.239,2.606,2.918,3.669,3.872,4.178,4.686
734515,1.812,2.3,2.675,2.995,3.758,3.954,4.257,4.786
734516,1.848,2.368,2.752,3.067,3.811,4.007,4.307,4.814
734517,1.874,2.421,2.814,3.122,3.816,4,4.292,4.799
734520,1.867,2.425,2.826,3.137,3.831,4.016,4.31,4.815
734521,1.912,2.476,2.875,3.182,3.878,4.064,4.358,4.853
734522,1.887,2.454,2.857,3.167,3.864,4.05,4.343,4.841
734523,1.887,2.514,2.938,3.251,3.941,4.123,4.413,4.91
734524,1.908,2.535,2.958,3.268,3.938,4.116,4.403,4.899
734527,1.894,2.528,2.953,3.265,3.922,4.095,4.376,4.868
734528,1.856,2.524,2.958,3.272,3.927,4.1,4.38,4.86
734529,1.863,2.549,2.991,3.306,3.958,4.13,4.408,4.887
734530,1.906,2.605,3.051,3.366,4.017,4.186,4.461,4.939
734531,1.919,2.613,3.052,3.36,4.003,4.174,4.446,4.905
734534,1.925,2.613,3.048,3.353,3.997,4.169,4.441,4.895
734535,1.918,2.609,3.058,3.373,4.058,4.246,4.527,4.938
734536,1.957,2.653,3.093,3.402,4.079,4.262,4.538,4.945
734537,1.892,2.565,3.001,3.314,4.004,4.193,4.471,4.879
734538,1.914,2.612,3.062,3.375,4.048,4.233,4.513,4.934
734541,1.867,2.557,3.014,3.336,4.03,4.218,4.494,4.895
734542,1.91,2.598,3.042,3.354,4.04,4.227,4.502,4.907
734543,2.014,2.644,3.075,3.383,4.07,4.256,4.53,4.934
734544,2.013,2.637,3.073,3.383,4.062,4.249,4.524,4.929
734545,2.001,2.603,3.036,3.345,4.027,4.215,4.492,4.898
734548,2.001,2.609,3.042,3.354,4.029,4.213,4.491,4.913
734549,2.009,2.616,3.046,3.354,4.012,4.19,4.465,4.906
734550,1.994,2.592,3.019,3.326,3.974,4.149,4.423,4.867
734551,1.956,2.528,2.94,3.241,3.904,4.086,4.362,4.791
734552,1.97,2.575,3.001,3.301,3.958,4.137,4.416,4.86
734555,1.989,2.58,2.994,3.288,3.922,4.097,4.37,4.814
734556,2.013,2.61,3.019,3.302,3.915,4.085,4.357,4.801
734557,2.026,2.626,3.034,3.314,3.918,4.085,4.354,4.796
734558,2.028,2.627,3.029,3.309,3.919,4.087,4.355,4.799
734559,2.023,2.623,3.036,3.323,3.938,4.104,4.372,4.815
734562,2.028,2.629,3.035,3.322,3.938,4.107,4.376,4.82
734563,2.024,2.631,3.043,3.331,3.944,4.111,4.378,4.823
734564,2.024,2.632,3.047,3.336,3.954,4.121,4.387,4.833
734565,2.181,2.792,3.209,3.499,4.101,4.263,4.526,4.967
734566,2.183,2.807,3.226,3.509,4.104,4.264,4.519,4.944
734569,2.181,2.809,3.233,3.521,4.108,4.262,4.515,4.953
734570,2.174,2.803,3.224,3.512,4.101,4.256,4.51,4.949
734571,2.177,2.802,3.217,3.501,4.091,4.249,4.504,4.94
734572,2.16,2.772,3.181,3.463,4.054,4.213,4.471,4.91
734573,2.14,2.743,3.149,3.432,4.037,4.201,4.464,4.886
734576,2.145,2.745,3.154,3.442,4.054,4.219,4.482,4.909
734577,2.091,2.638,3.043,3.342,3.976,4.147,4.417,4.872
734578,2.042,2.591,2.985,3.278,3.913,4.085,4.358,4.82
734579,2.084,2.652,3.064,3.36,3.981,4.148,4.42,4.909
734580,2.099,2.679,3.096,3.394,4.025,4.194,4.463,4.929
734583,2.222,2.776,3.186,3.476,4.069,4.223,4.485,4.99
734584,2.23,2.788,3.193,3.488,4.092,4.245,4.502,4.998
